Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
1/1/21 11:00,Seattle Beacon Hill,205.2,NA,8.49,0.02,-1,NA,93,0.1,NA,49,139,NA,NA,NA,0.25
1/1/21 11:00,Seattle 10th & Weller,282.8,9.96,NA,NA,4,NA,NA,NA,NA,49,136,NA,NA,3.6,0.25
1/1/21 12:00,Seattle 10th & Weller,223,9.32,NA,NA,1,NA,NA,NA,NA,50,121,NA,NA,3.2,0.508
1/1/21 12:00,Seattle Beacon Hill,198.8,NA,7.8,0.02,-1,NA,87,0,NA,51,144,NA,NA,NA,0.508
1/1/21 13:00,Seattle 10th & Weller,336.6,12.88,NA,NA,3,NA,NA,NA,NA,52,149,NA,NA,4,0.506666667
1/1/21 13:00,Seattle Beacon Hill,212.8,NA,9.64,0.02,0,NA,88,0.1,NA,51,144,NA,NA,NA,0.506666667
1/1/21 14:00,Seattle 10th & Weller,384,16.57,NA,NA,5,NA,NA,NA,NA,51,219,NA,NA,4.8,0.4425
1/1/21 14:00,Seattle Beacon Hill,217.3,NA,8.67,0.02,0,NA,96,0.1,NA,50,202,NA,NA,NA,0.4425
1/1/21 15:00,Seattle Beacon Hill,139.7,NA,1.92,0.03,1,NA,97,0,NA,50,221,NA,NA,NA,0.635
1/1/21 15:00,Seattle 10th & Weller,209.9,14.81,NA,NA,4,NA,NA,NA,NA,51,223,NA,NA,10.8,0.635
1/1/21 16:00,Seattle Beacon Hill,148.3,NA,2.7,0.03,2,NA,97,0,NA,49,206,NA,NA,NA,0.25
1/1/21 16:00,Seattle 10th & Weller,236.5,14.24,NA,NA,1,NA,NA,NA,NA,50,216,NA,NA,9.7,0.25
1/1/21 22:00,Seattle 10th & Weller,175.5,7.81,NA,NA,0,NA,NA,NA,NA,49,182,NA,NA,8.7,0.213333333
1/1/21 22:00,Seattle Beacon Hill,142.3,NA,4.13,0.03,1,NA,89,NA,NA,48,172,NA,NA,NA,0.213333333
1/1/21 23:00,Seattle Beacon Hill,144,NA,4.36,0.03,-2,NA,86,NA,NA,48,170,NA,NA,NA,1.355833333
1/1/21 23:00,Seattle 10th & Weller,196,7.2,NA,NA,2,NA,NA,NA,NA,48,183,NA,NA,8.7,1.355833333
1/1/21 6:00,Seattle Beacon Hill,140.2,NA,2.06,0.02,2,NA,100,0,NA,45,123,NA,NA,NA,0.03
1/1/21 6:00,Seattle 10th & Weller,137,7.64,NA,NA,0,NA,NA,NA,NA,45,81,NA,NA,2.4,0.03
1/1/21 7:00,Seattle 10th & Weller,136.6,7.73,NA,NA,1,NA,NA,NA,NA,45,71,NA,NA,3.1,0.03
1/1/21 7:00,Seattle Beacon Hill,139.7,NA,3.13,0.02,2,NA,100,0,NA,45,107,NA,NA,NA,0.03
1/1/21 9:00,Seattle Beacon Hill,169.1,NA,6.16,0.02,1,NA,99,0,NA,47,134,NA,NA,NA,0.03
1/1/21 9:00,Seattle 10th & Weller,321.7,11.39,NA,NA,5,NA,NA,NA,NA,47,128,NA,NA,2.4,0.03
1/10/12 0:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3,78,NA,42,NA,NA,5,5.8,NA,0.03
1/10/12 10:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.4,67,NA,41,NA,NA,349,4.7,NA,0.03
1/10/12 11:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.8,62,NA,42,NA,NA,357,4.8,NA,0.25
1/10/12 12:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,NA,61,NA,42,NA,NA,352,5.2,NA,0.51
1/10/12 17:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4,70,NA,39,NA,NA,351,5.6,NA,0.25
1/10/12 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.5,74,NA,39,NA,NA,360,5.2,NA,0.03
1/10/12 1:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1,76,NA,42,NA,NA,2,5.1,NA,0.25
1/10/12 3:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2,72,NA,41,NA,NA,16,4.7,NA,0.25
1/10/12 4:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.6,74,NA,40,NA,NA,8,4.4,NA,0.51
1/10/12 5:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,NA,81,NA,40,NA,NA,38,1.8,NA,1.78
1/10/12 6:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,NA,82,NA,40,NA,NA,24,2.4,NA,1.52
1/10/12 7:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.5,85,NA,38,NA,NA,34,4,NA,0.25
1/10/13 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.1,89,NA,37,NA,NA,333,1.1,NA,0.03
1/10/13 19:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.3,83,NA,36,NA,NA,47,0.9,NA,0.03
1/10/13 22:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.5,79,NA,33,NA,NA,58,1.8,NA,0.03
1/10/13 23:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,10,91,NA,31,NA,NA,149,3.1,NA,0.25
1/10/14 0:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,3.5,87,NA,46,NA,NA,215,9.4,NA,0.76
1/10/14 10:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,5.3,89,NA,46,NA,NA,192,8,NA,0.03
1/10/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.3,94,NA,45,NA,NA,135,5.3,NA,0.03
1/10/14 18:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.4,96,NA,44,NA,NA,131,5.4,NA,0.25
1/10/14 19:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.3,92,NA,46,NA,NA,158,6.4,NA,0.03
1/10/14 1:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,5.4,88,NA,46,NA,NA,208,10.1,NA,1.145
1/10/14 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.3,95,NA,45,NA,NA,137,5.8,NA,0.03
1/10/14 23:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.7,98,NA,48,NA,NA,153,3.6,NA,0.03
1/10/14 2:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,4.9,85,NA,46,NA,NA,208,10.6,NA,1.103333333
1/10/14 3:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,6.8,87,NA,46,NA,NA,202,10.1,NA,0.25
1/10/14 9:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.5,88,NA,46,NA,NA,185,8.4,NA,0.03
1/10/15 10:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,10.6,100,NA,44,NA,150,NA,NA,NA,0.03
1/10/15 10:00,Seattle 10th & Weller,848.2,21.34,NA,NA,NA,14.3,NA,NA,NA,45,115,NA,NA,1.7,0.03
1/10/15 11:00,Seattle 10th & Weller,1012.7,23.22,NA,NA,NA,17.1,NA,NA,NA,46,193,NA,NA,2.2,0.765
1/10/15 11:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,10.3,100,NA,45,NA,147,NA,NA,NA,0.765
1/10/15 12:00,Seattle 10th & Weller,720.2,21.01,NA,NA,NA,15.1,NA,NA,NA,45,137,NA,NA,1.9,0.905
1/10/15 12:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,8.3,100,NA,45,NA,126,NA,NA,NA,0.905
1/10/15 13:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,7.8,100,NA,45,NA,116,NA,NA,NA,1.145
1/10/15 13:00,Seattle 10th & Weller,528.5,18.54,NA,NA,NA,NA,NA,NA,NA,45,135,NA,NA,2.4,1.145
1/10/15 14:00,Seattle 10th & Weller,552.9,20.63,NA,NA,NA,NA,NA,NA,NA,46,128,NA,NA,1.8,0.76
1/10/15 14:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,7.1,100,NA,45,NA,111,NA,NA,NA,0.76
1/10/15 21:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,12.1,100,NA,45,NA,313,NA,NA,NA,0.25
1/10/15 21:00,Seattle 10th & Weller,1117.3,22.21,NA,NA,NA,16.2,NA,NA,NA,47,224,NA,NA,2.3,0.25
1/10/15 22:00,Seattle 10th & Weller,1100.2,21.55,NA,NA,NA,15.1,NA,NA,NA,46,206,NA,NA,2.2,0.25
1/10/15 22:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,11.6,100,NA,45,NA,317,NA,NA,NA,0.25
1/10/15 7:00,Seattle 10th & Weller,906.5,23.73,NA,NA,NA,11.6,NA,NA,NA,44,209,NA,NA,2.6,0.03
1/10/15 7:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,6.5,100,NA,43,NA,157,NA,NA,NA,0.03
1/10/15 8:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,10.6,100,NA,44,NA,170,NA,NA,NA,0.25
1/10/15 8:00,Seattle 10th & Weller,1350.1,27.49,NA,NA,NA,17.2,NA,NA,NA,45,214,NA,NA,2.4,0.25
1/10/15 9:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,10.3,100,NA,44,NA,139,NA,NA,NA,0.03
1/10/15 9:00,Seattle 10th & Weller,1123.2,25.84,NA,NA,NA,18.2,NA,NA,NA,46,172,NA,NA,2.6,0.03
1/10/17 0:00,Seattle 10th & Weller,441.2,21.92,NA,NA,NA,25.7,NA,NA,NA,36,44,NA,NA,1.7,0.421666667
1/10/17 0:00,Seattle Beacon Hill,211.8,NA,NA,0.01,NA,8,100,0.1,NA,36,57,NA,NA,NA,0.421666667
1/10/17 10:00,Seattle 10th & Weller,331.4,16.69,NA,NA,NA,2.8,NA,NA,NA,38,24,NA,NA,4.5,0.25
1/10/17 10:00,Seattle Beacon Hill,214.4,NA,NA,0.02,NA,6.2,100,0.2,NA,37,31,NA,NA,NA,0.25
1/10/17 11:00,Seattle Beacon Hill,210.4,NA,NA,0.02,NA,5.7,97,0.2,NA,38,19,NA,NA,NA,0.266
1/10/17 11:00,Seattle 10th & Weller,257.7,14.35,NA,NA,NA,2.2,NA,NA,NA,38,9,NA,NA,6,0.266
1/10/17 12:00,Seattle 10th & Weller,251.1,12.98,NA,NA,NA,3.5,NA,NA,NA,38,7,NA,NA,6.6,0.03
1/10/17 12:00,Seattle Beacon Hill,186.5,NA,NA,0.02,NA,5.8,90,0.2,NA,37,354,NA,NA,NA,0.03
1/10/17 13:00,Seattle 10th & Weller,331.6,15.05,NA,NA,NA,3.8,NA,NA,NA,38,2,NA,NA,5.4,0.206
1/10/17 13:00,Seattle Beacon Hill,178.6,NA,NA,0.03,NA,5.4,81,0.2,NA,37,360,NA,NA,NA,0.206
1/10/17 14:00,Seattle Beacon Hill,177.9,NA,NA,0.03,NA,6,74,0.2,NA,37,350,NA,NA,NA,0.25
1/10/17 14:00,Seattle 10th & Weller,332.3,12.77,NA,NA,NA,3,NA,NA,NA,37,359,NA,NA,7.9,0.25
1/10/17 15:00,Seattle 10th & Weller,297.7,11.9,NA,NA,NA,3.8,NA,NA,NA,37,4,NA,NA,7.5,0.354
1/10/17 15:00,Seattle Beacon Hill,180.1,NA,NA,0.03,NA,5.3,70,0.2,NA,36,353,NA,NA,NA,0.354
1/10/17 16:00,Seattle 10th & Weller,273,11.24,NA,NA,NA,1.5,NA,NA,NA,36,8,NA,NA,7.2,0.25
1/10/17 16:00,Seattle Beacon Hill,184.7,NA,NA,0.03,NA,6.5,67,0.2,NA,36,357,NA,NA,NA,0.25
1/10/17 17:00,Seattle 10th & Weller,324.9,13.11,NA,NA,NA,2.5,NA,NA,NA,36,352,NA,NA,8.1,0.03
1/10/17 17:00,Seattle Beacon Hill,184.3,NA,NA,0.03,NA,7.7,65,0.2,NA,35,351,NA,NA,NA,0.03
1/10/17 18:00,Seattle Beacon Hill,174.4,NA,NA,0.03,NA,6.7,63,0.2,NA,35,343,NA,NA,NA,0.03
1/10/17 18:00,Seattle 10th & Weller,289.5,12.4,NA,NA,NA,2,NA,NA,NA,35,351,NA,NA,9.4,0.03
1/10/17 19:00,Seattle Beacon Hill,178.2,NA,NA,0.03,NA,6.6,62,0.2,NA,34,344,NA,NA,NA,0.03
1/10/17 19:00,Seattle 10th & Weller,328.7,11.78,NA,NA,NA,2.2,NA,NA,NA,35,349,NA,NA,8.6,0.03
1/10/17 1:00,Seattle Beacon Hill,209.9,NA,NA,0.01,NA,7.1,100,0.1,NA,36,90,NA,NA,NA,0.213333333
1/10/17 1:00,Seattle 10th & Weller,294.7,20.53,NA,NA,NA,6.6,NA,NA,NA,36,75,NA,NA,2.4,0.213333333
1/10/17 2:00,Seattle Beacon Hill,301,NA,NA,0,NA,9.5,100,0.1,NA,35,108,NA,NA,NA,0.03
1/10/17 2:00,Seattle 10th & Weller,295,17.83,NA,NA,NA,7,NA,NA,NA,36,84,NA,NA,3.1,0.03
1/10/18 0:00,Seattle 10th & Weller,237.6,12.26,NA,NA,4,NA,NA,NA,NA,42,216,NA,NA,6.5,0.25
1/10/18 0:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.3,90,0.1,NA,42,197,NA,NA,NA,0.25
1/10/18 1:00,Seattle 10th & Weller,NA,NA,NA,NA,3,NA,NA,NA,NA,42,208,NA,NA,4.8,0.03
1/10/18 1:00,Seattle Beacon Hill,127,NA,NA,0.03,NA,1.6,91,0.1,NA,42,186,NA,NA,NA,0.03
1/10/18 21:00,Seattle 10th & Weller,378.4,20.48,NA,NA,5,NA,NA,NA,NA,42,52,NA,NA,2.6,0.03
1/10/18 21:00,Seattle Beacon Hill,251.6,NA,NA,0.01,NA,4.8,100,0.1,NA,41,86,NA,NA,NA,0.03
1/10/18 22:00,Seattle Beacon Hill,272.6,NA,NA,0.01,NA,4.3,100,NA,NA,41,77,NA,NA,NA,0.03
1/10/18 22:00,Seattle 10th & Weller,291.2,14.64,NA,NA,5,NA,NA,NA,NA,42,60,NA,NA,4.1,0.03
1/10/19 0:00,Seattle Beacon Hill,167.9,NA,10.67,0.02,NA,2.8,98,0.5,NA,50,154,NA,NA,NA,0.03
1/10/19 0:00,Seattle 10th & Weller,241.2,12.03,NA,NA,-1,NA,NA,NA,NA,50,176,NA,NA,5.6,0.03
1/10/19 10:00,Seattle Beacon Hill,288.9,NA,NA,0.01,NA,3.8,100,0.8,NA,49,142,NA,NA,NA,0.621818182
1/10/19 10:00,Seattle 10th & Weller,399.9,23.42,NA,NA,4,NA,NA,NA,NA,49,147,NA,NA,4.2,0.621818182
1/10/19 11:00,Seattle Beacon Hill,255.4,NA,NA,0.02,NA,4.3,99,0.6,NA,50,113,NA,NA,NA,1.615454545
1/10/19 11:00,Seattle 10th & Weller,367.5,20.04,NA,NA,2,NA,NA,NA,NA,50,98,NA,NA,3.5,1.615454545
1/10/19 12:00,Seattle Beacon Hill,194.5,NA,8.62,0.02,NA,2.7,92,0.5,NA,51,118,NA,NA,NA,0.25
1/10/19 12:00,Seattle 10th & Weller,279.1,14.06,NA,NA,2,NA,NA,NA,NA,51,125,NA,NA,3.6,0.25
1/10/19 13:00,Seattle Beacon Hill,210.8,NA,13.08,0.02,NA,1.6,86,0.7,NA,52,132,NA,NA,NA,0.25
1/10/19 13:00,Seattle 10th & Weller,422.5,19.53,NA,NA,3,NA,NA,NA,NA,52,153,NA,NA,2.8,0.25
1/10/19 14:00,Seattle 10th & Weller,378.6,16.43,NA,NA,2,NA,NA,NA,NA,52,80,NA,NA,1.8,0.25
1/10/19 14:00,Seattle Beacon Hill,196.6,NA,7.61,0.03,NA,2.8,87,0.5,NA,52,100,NA,NA,NA,0.25
1/10/19 18:00,Seattle 10th & Weller,658.3,25.23,NA,NA,5,NA,NA,NA,NA,51,68,NA,NA,2.8,0.25
1/10/19 18:00,Seattle Beacon Hill,306.2,NA,15.07,0.01,NA,3.1,93,0.8,NA,51,101,NA,NA,NA,0.25
1/10/19 19:00,Seattle Beacon Hill,367.2,NA,19.84,0,NA,4.5,95,0.7,NA,50,90,NA,NA,NA,0.25
1/10/19 19:00,Seattle 10th & Weller,423,19.16,NA,NA,4,NA,NA,NA,NA,50,57,NA,NA,4.2,0.25
1/10/19 1:00,Seattle 10th & Weller,NA,NA,NA,NA,-1,NA,NA,NA,NA,48,125,NA,NA,4.5,0.213333333
1/10/19 1:00,Seattle Beacon Hill,161.2,NA,7.33,0.02,NA,0.4,100,0.6,NA,48,116,NA,NA,NA,0.213333333
1/10/19 21:00,Seattle Beacon Hill,253.8,NA,12.57,0.01,NA,5,92,0.6,NA,48,68,NA,NA,NA,0.51
1/10/19 21:00,Seattle 10th & Weller,474,19.83,NA,NA,7,NA,NA,NA,NA,48,50,NA,NA,3,0.51
1/10/19 22:00,Seattle Beacon Hill,226,NA,9.34,0.01,NA,4.4,96,0.4,NA,47,33,NA,NA,NA,0.51
1/10/19 22:00,Seattle 10th & Weller,470.4,20.07,NA,NA,8,NA,NA,NA,NA,47,54,NA,NA,2.4,0.51
1/10/19 2:00,Seattle Beacon Hill,148.9,NA,2.87,0.02,NA,1.8,100,0.5,NA,47,117,NA,NA,NA,0.25
1/10/19 2:00,Seattle 10th & Weller,NA,NA,NA,NA,2,NA,NA,NA,NA,47,119,NA,NA,5.2,0.25
1/10/19 3:00,Seattle Beacon Hill,140.7,NA,3.38,0.02,NA,0.1,100,0.5,NA,47,128,NA,NA,NA,0.03
1/10/19 3:00,Seattle 10th & Weller,NA,NA,NA,NA,3,NA,NA,NA,NA,47,110,NA,NA,3.9,0.03
1/10/19 5:00,Seattle 10th & Weller,408,21.55,NA,NA,3,NA,NA,NA,NA,49,183,NA,NA,8,0.25
1/10/19 5:00,Seattle Beacon Hill,178.2,NA,13.55,0.02,NA,1.6,100,0.5,NA,48,161,NA,NA,NA,0.25
1/10/19 6:00,Seattle Beacon Hill,203.5,NA,16.29,0.02,NA,1.6,100,0.7,NA,49,152,NA,NA,NA,0.25
1/10/19 6:00,Seattle 10th & Weller,391.5,23.07,NA,NA,3,NA,NA,NA,NA,49,166,NA,NA,5.4,0.25
1/10/19 7:00,Seattle Beacon Hill,235.7,NA,14.97,0.01,NA,2.3,100,0.6,NA,48,128,NA,NA,NA,0.307777778
1/10/19 7:00,Seattle 10th & Weller,302.5,19.83,NA,NA,3,NA,NA,NA,NA,48,144,NA,NA,4.6,0.307777778
1/10/19 8:00,Seattle Beacon Hill,285.9,NA,21.92,0.01,NA,3.2,100,0.7,NA,48,115,NA,NA,NA,0.634
1/10/19 8:00,Seattle 10th & Weller,458.1,27.14,NA,NA,4,NA,NA,NA,NA,48,105,NA,NA,2.1,0.634
1/10/19 9:00,Seattle 10th & Weller,372,26.18,NA,NA,5,NA,NA,NA,NA,49,118,NA,NA,3.1,0.622727273
1/10/19 9:00,Seattle Beacon Hill,287.9,NA,19.52,0.01,NA,2.5,100,0.7,NA,48,108,NA,NA,NA,0.622727273
1/10/20 11:00,Seattle 10th & Weller,308.3,18.01,NA,NA,1,NA,NA,NA,NA,39,101,NA,NA,2.9,0.225555556
1/10/20 11:00,Seattle Beacon Hill,232,NA,10.31,0.02,4.2,NA,100,0,NA,39,1,NA,NA,NA,0.225555556
1/10/20 12:00,Seattle Beacon Hill,246.2,NA,15.36,0.02,4.2,NA,100,0.2,NA,41,32,NA,NA,NA,0.25
1/10/20 12:00,Seattle 10th & Weller,378.4,21.07,NA,NA,2,NA,NA,NA,NA,41,149,NA,NA,6,0.25
1/10/20 15:00,Seattle Beacon Hill,193.1,NA,8.17,0.03,1.2,NA,97,0.4,NA,43,49,NA,NA,NA,0.03
1/10/20 15:00,Seattle 10th & Weller,381.5,16.46,NA,NA,3,NA,NA,NA,NA,43,174,NA,NA,8.8,0.03
1/10/20 16:00,Seattle Beacon Hill,255.1,NA,17.06,0.02,-0.8,NA,98,0.5,NA,42,36,NA,NA,NA,0.176666667
1/10/20 16:00,Seattle 10th & Weller,357.1,16.62,NA,NA,4,NA,NA,NA,NA,43,167,NA,NA,7.1,0.176666667
1/10/20 17:00,Seattle Beacon Hill,223.7,NA,11.4,0.02,0.2,NA,99,0.4,NA,42,27,NA,NA,NA,0.394444444
1/10/20 17:00,Seattle 10th & Weller,284.4,12.2,NA,NA,2,NA,NA,NA,NA,43,147,NA,NA,6.5,0.394444444
1/10/20 18:00,Seattle Beacon Hill,216.1,NA,11.25,0.02,1.2,NA,99,0.4,NA,43,32,NA,NA,NA,0.635
1/10/20 18:00,Seattle 10th & Weller,254.6,10.34,NA,NA,1,NA,NA,NA,NA,43,157,NA,NA,7.1,0.635
1/10/20 19:00,Seattle Beacon Hill,202.7,NA,11,0.03,2.2,NA,99,0.3,NA,43,38,NA,NA,NA,0.33
1/10/20 19:00,Seattle 10th & Weller,277.3,12.09,NA,NA,2,NA,NA,NA,NA,44,170,NA,NA,9.1,0.33
1/10/20 20:00,Seattle Beacon Hill,199.2,NA,9.51,0.03,1.2,NA,99,0.4,NA,43,36,NA,NA,NA,0.791111111
1/10/20 20:00,Seattle 10th & Weller,318.4,12.87,NA,NA,1,NA,NA,NA,NA,44,175,NA,NA,8.8,0.791111111
1/10/20 21:00,Seattle 10th & Weller,357.3,11.67,NA,NA,0,NA,NA,NA,NA,43,177,NA,NA,8.3,1.355
1/10/20 21:00,Seattle Beacon Hill,188.5,NA,8.71,0.03,-0.8,NA,99,0.3,NA,43,43,NA,NA,NA,1.355
1/10/20 22:00,Seattle Beacon Hill,169,NA,6.31,0.03,2.2,NA,98,0.4,NA,43,47,NA,NA,NA,1.358333333
