Date,precip_accum_one_hour_set_1
12/24/10 2:00,0.03
12/24/10 3:00,0.25
12/24/10 6:00,0.03
12/24/10 17:00,0.03
12/24/10 18:00,0.51
12/24/10 19:00,0.03
12/24/10 20:00,0.03
12/24/10 21:00,0.76
12/24/10 22:00,0.51
12/24/10 23:00,0.51
12/25/10 0:00,0.25
12/25/10 1:00,0.76
12/25/10 2:00,0.25
12/25/10 3:00,1.02
12/25/10 4:00,0.51
12/25/10 5:00,1.78
12/25/10 6:00,1.27
12/25/10 7:00,1.27
12/25/10 8:00,1.78
12/25/10 9:00,1.27
12/25/10 10:00,1.27
12/25/10 11:00,0.51
12/25/10 12:00,0.25
12/25/10 13:00,0.25
12/25/10 14:00,0.25
12/25/10 15:00,0.25
12/25/10 16:00,0.03
12/25/10 17:00,0.51
12/26/10 5:00,0.25
12/26/10 6:00,1.27
12/26/10 7:00,1.52
12/26/10 8:00,0.03
12/26/10 9:00,0.03
12/26/10 10:00,0.03
12/26/10 14:00,0.03
12/26/10 18:00,0.03
12/26/10 19:00,0.03
12/26/10 20:00,0.25
12/26/10 21:00,0.03
12/26/10 22:00,0.03
12/26/10 23:00,0.25
12/27/10 0:00,0.03
12/27/10 1:00,0.25
12/27/10 2:00,0.14
12/27/10 3:00,0.25
12/27/10 4:00,0.03
12/27/10 5:00,0.03
12/27/10 7:00,0.273333333
12/27/10 8:00,0.25
12/27/10 9:00,0.25
12/27/10 10:00,0.03
12/27/10 11:00,0.03
12/27/10 12:00,0.03
12/27/10 13:00,0.03
12/27/10 14:00,0.635
12/27/10 18:00,0.03
12/27/10 19:00,0.03
12/27/10 22:00,0.38
12/27/10 23:00,1.02
12/28/10 0:00,1.78
12/28/10 1:00,2.54
12/28/10 2:00,1.27
12/28/10 3:00,0.76
12/28/10 4:00,1.02
12/28/10 5:00,0.25
12/28/10 6:00,0.38
12/28/10 7:00,1.02
12/28/10 8:00,0.25
12/28/10 9:00,0.03
12/28/10 10:00,0.03
12/28/10 11:00,0.25
12/29/10 9:00,0.03
12/29/10 10:00,0.03
12/29/10 11:00,0.03
12/29/10 12:00,0.25
12/29/10 13:00,0.25
12/29/10 14:00,0.395
12/29/10 15:00,0.03
12/29/10 21:00,0.36
12/29/10 22:00,1.02
12/29/10 23:00,0.03
12/30/10 3:00,0.03
12/30/10 4:00,0.25
1/5/11 4:00,0.03
1/5/11 5:00,0.25
1/5/11 6:00,0.51
1/5/11 7:00,0.03
1/5/11 8:00,0.03
1/5/11 10:00,0.03
1/5/11 11:00,0.51
1/5/11 12:00,0.25
1/5/11 13:00,1.02
1/5/11 14:00,0.525
1/5/11 15:00,0.03
1/5/11 16:00,0.03
1/6/11 1:00,0.03
1/6/11 2:00,0.085
1/6/11 3:00,0.25
1/6/11 9:00,0.03
1/6/11 11:00,0.14
1/6/11 12:00,0.03
1/6/11 13:00,0.51
1/6/11 14:00,0.03
1/6/11 15:00,0.03
1/6/11 16:00,0.03
1/6/11 17:00,0.03
1/6/11 18:00,0.25
1/6/11 19:00,0.25
1/6/11 21:00,0.14
1/6/11 22:00,0.03
1/7/11 4:00,0.03
1/7/11 5:00,0.25
1/7/11 6:00,0.76
1/7/11 7:00,0.51
1/7/11 8:00,1.02
1/7/11 9:00,1.02
1/7/11 10:00,0.76
1/7/11 11:00,0.25
1/7/11 12:00,0.14
1/7/11 13:00,0.51
1/7/11 14:00,0.03
1/7/11 18:00,0.89
1/7/11 19:00,2.16
1/7/11 20:00,0.765
1/7/11 21:00,1.02
1/7/11 22:00,0.14
1/7/11 23:00,0.03
1/8/11 2:00,0.03
1/8/11 3:00,0.03
1/8/11 4:00,0.76
1/8/11 5:00,0.69
1/8/11 6:00,0.03
1/9/11 2:00,0.25
1/9/11 3:00,0.516666667
1/9/11 4:00,0.03
1/9/11 13:00,0.03
1/9/11 14:00,0.03
1/9/11 15:00,0.25
1/9/11 17:00,0.03
1/9/11 18:00,0.03
1/9/11 19:00,0.03
1/9/11 20:00,0.03
1/9/11 21:00,0.03
1/9/11 23:00,0.03
1/10/11 0:00,0.03
1/10/11 1:00,0.25
1/10/11 16:00,0.03
1/10/11 17:00,0.03
1/12/11 3:00,0.03
1/12/11 4:00,0.2675
1/12/11 5:00,1.525
1/12/11 6:00,1.015
1/12/11 7:00,1.27
1/12/11 8:00,1.46
1/12/11 9:00,0.676666667
1/12/11 10:00,1.02
1/12/11 11:00,1.27
1/12/11 12:00,1.02
1/12/11 13:00,0.51
1/12/11 14:00,0.51
1/12/11 15:00,1.27
1/12/11 16:00,1.52
1/12/11 17:00,1.02
1/12/11 18:00,0.14
1/12/11 19:00,1.015
1/12/11 20:00,1.78
1/12/11 21:00,1.27
1/12/11 22:00,0.6325
1/12/11 23:00,0.25
1/13/11 4:00,0.03
1/13/11 5:00,1.186666667
1/13/11 6:00,1.266666667
1/13/11 7:00,1.02
1/13/11 8:00,0.76
1/13/11 9:00,2.29
1/13/11 10:00,2.03
1/13/11 11:00,1.78
1/13/11 12:00,1.52
1/13/11 13:00,0.25
1/13/11 14:00,1.78
1/13/11 15:00,1.78
1/13/11 16:00,1.52
1/13/11 17:00,0.25
1/13/11 18:00,0.176666667
1/13/11 19:00,0.25
1/13/11 20:00,0.03
1/13/11 21:00,0.505
1/13/11 22:00,2.29
1/13/11 23:00,1.525
1/14/11 0:00,1.02
1/14/11 1:00,0.03
1/14/11 2:00,0.03
1/14/11 3:00,1.015
1/14/11 4:00,0.25
1/14/11 6:00,0.03
1/14/11 7:00,0.03
1/14/11 8:00,0.03
1/14/11 13:00,0.25
1/14/11 14:00,0.51
1/14/11 15:00,0.76
1/14/11 16:00,1.52
1/14/11 17:00,0.25
1/14/11 18:00,1.016666667
1/14/11 19:00,1.02
1/14/11 20:00,0.14
1/14/11 21:00,0.25
1/15/11 0:00,0.03
1/15/11 1:00,0.03
1/15/11 2:00,1.02
1/15/11 12:00,0.03
1/15/11 22:00,0.635
1/15/11 23:00,1.775
1/16/11 0:00,2.03
1/16/11 1:00,1.78
1/16/11 2:00,1.02
1/16/11 3:00,0.38
1/16/11 4:00,0.25
1/16/11 5:00,0.103333333
1/16/11 6:00,0.14
1/16/11 7:00,2.29
1/16/11 16:00,1.27
1/16/11 17:00,0.25
1/16/11 18:00,0.03
1/16/11 19:00,0.423333333
1/16/11 20:00,0.14
1/16/11 21:00,0.03
1/17/11 2:00,0.03
1/17/11 7:00,0.03
1/17/11 8:00,0.593333333
1/17/11 9:00,0.516666667
1/17/11 10:00,0.25
1/17/11 11:00,0.03
1/17/11 12:00,0.14
1/17/11 13:00,0.25
1/17/11 14:00,0.03
1/17/11 15:00,0.03
1/17/11 16:00,0.03
1/18/11 11:00,0.03
1/18/11 12:00,0.03
1/18/11 21:00,0.03
1/18/11 22:00,0.27
1/18/11 23:00,1.27
1/19/11 0:00,0.76
1/19/11 1:00,0.03
1/20/11 17:00,0.03
1/20/11 18:00,0.03
1/20/11 19:00,0.03
1/20/11 20:00,0.25
1/21/11 1:00,0.03
1/21/11 2:00,0.03
1/21/11 3:00,0.25
1/21/11 4:00,0.03
1/21/11 5:00,0.25
1/21/11 7:00,0.03
1/21/11 8:00,0.25
1/21/11 9:00,1.52
1/21/11 10:00,0.65
1/21/11 11:00,0.635
1/21/11 12:00,0.89
1/21/11 13:00,2.03
1/21/11 14:00,1.78
1/21/11 15:00,2.29
1/21/11 16:00,0.505
1/21/11 17:00,0.25
1/21/11 18:00,0.25
1/21/11 19:00,0.25
1/21/11 20:00,0.03
1/22/11 1:00,0.25
1/22/11 2:00,0.03
1/22/11 3:00,0.03
1/22/11 11:00,0.03
1/22/11 12:00,0.03
1/22/11 13:00,0.03
1/23/11 12:00,0.03
1/23/11 13:00,0.51
1/23/11 14:00,0.03
1/23/11 15:00,0.03
1/23/11 20:00,0.03
1/24/11 7:00,0.03
1/24/11 8:00,0.505
1/24/11 9:00,0.676666667
1/24/11 10:00,0.38
1/24/11 11:00,0.25
1/24/11 12:00,0.25
1/24/11 13:00,0.25
1/24/11 17:00,0.03
1/24/11 19:00,0.25
1/24/11 20:00,0.085
1/24/11 21:00,0.76
1/24/11 22:00,0.51
1/24/11 23:00,0.03
1/25/11 2:00,0.635
1/25/11 3:00,0.51
1/25/11 4:00,0.03
1/28/11 18:00,0.25
1/28/11 19:00,0.03
1/28/11 20:00,0.635
1/28/11 21:00,0.25
1/28/11 22:00,0.25
1/28/11 23:00,0.03
1/29/11 0:00,0.03
1/29/11 1:00,1.02
1/29/11 2:00,0.635
1/29/11 3:00,0.03
1/29/11 11:00,0.03
1/29/11 12:00,0.03
1/29/11 13:00,0.03
1/29/11 14:00,0.25
1/29/11 15:00,1.145
1/29/11 16:00,0.51
1/29/11 17:00,0.4525
1/29/11 18:00,0.38
1/29/11 19:00,0.76
1/29/11 20:00,0.51
1/29/11 21:00,0.423333333
1/29/11 22:00,0.505
1/29/11 23:00,0.14
1/30/11 0:00,0.03
1/30/11 1:00,0.03
1/30/11 5:00,0.03
1/30/11 6:00,0.03
1/30/11 7:00,0.03
1/30/11 8:00,0.03
1/30/11 10:00,0.03
1/30/11 11:00,0.03
1/30/11 12:00,0.03
2/4/11 7:00,0.25
2/4/11 8:00,0.03
2/4/11 9:00,0.14
2/4/11 10:00,0.76
2/4/11 15:00,0.03
2/4/11 16:00,0.03
2/4/11 17:00,0.03
2/4/11 18:00,0.03
2/5/11 7:00,0.51
2/5/11 8:00,0.51
2/5/11 12:00,0.03
2/5/11 13:00,0.176666667
2/5/11 14:00,0.03
2/5/11 15:00,0.25
2/5/11 16:00,0.423333333
2/5/11 17:00,0.25
2/5/11 18:00,0.25
2/5/11 19:00,0.51
2/6/11 6:00,0.03
2/6/11 7:00,0.25
2/6/11 8:00,0.03
2/6/11 9:00,0.03
2/6/11 10:00,0.14
2/6/11 11:00,0.03
2/6/11 12:00,0.25
2/6/11 13:00,0.103333333
2/6/11 14:00,0.25
2/6/11 15:00,0.635
2/6/11 16:00,0.35
2/6/11 17:00,0.03
2/6/11 19:00,0.03
2/6/11 23:00,0.085
2/7/11 0:00,0.25
2/7/11 2:00,0.03
2/7/11 3:00,0.03
2/7/11 4:00,0.03
2/7/11 5:00,0.505
2/7/11 6:00,2.54
2/7/11 7:00,0.51
2/7/11 21:00,0.03
2/7/11 22:00,0.03
2/8/11 0:00,0.03
2/8/11 1:00,0.03
2/8/11 2:00,0.505
2/8/11 3:00,0.51
2/8/11 4:00,0.03
2/8/11 8:00,0.03
2/8/11 12:00,0.03
2/12/11 19:00,0.03
2/12/11 20:00,0.03
2/12/11 23:00,0.03
2/13/11 0:00,0.76
2/13/11 1:00,3.3
2/13/11 2:00,4.065
2/13/11 3:00,0.35
2/13/11 4:00,0.03
2/13/11 10:00,0.03
2/13/11 11:00,0.51
2/13/11 12:00,0.525
2/13/11 13:00,0.03
2/13/11 14:00,0.25
2/14/11 3:00,0.03
2/14/11 4:00,0.25
2/14/11 5:00,2.03
2/14/11 6:00,1.78
2/14/11 7:00,0.25
2/14/11 8:00,0.03
2/14/11 12:00,0.03
2/14/11 13:00,1.52
2/14/11 14:00,0.76
2/14/11 15:00,0.03
2/14/11 17:00,0.25
2/14/11 18:00,1.02
2/14/11 19:00,1.27
2/14/11 20:00,0.76
2/14/11 21:00,0.51
2/14/11 22:00,1.27
2/14/11 23:00,0.885
2/15/11 0:00,2.456666667
2/15/11 1:00,0.03
2/15/11 2:00,1.216
2/15/11 3:00,0.76
2/15/11 4:00,0.03
2/15/11 5:00,0.03
2/15/11 18:00,0.03
2/15/11 19:00,0.14
2/15/11 20:00,1.02
2/15/11 21:00,0.25
2/15/11 23:00,0.03
2/16/11 0:00,0.76
2/16/11 2:00,0.03
2/16/11 4:00,0.25
2/16/11 5:00,0.03
2/17/11 0:00,0.085
2/17/11 1:00,0.03
2/17/11 3:00,0.03
2/17/11 4:00,0.336666667
2/17/11 5:00,0.25
2/17/11 9:00,0.03
2/17/11 10:00,0.03
2/17/11 11:00,0.205
2/17/11 12:00,0.765
2/17/11 13:00,1.02
2/17/11 14:00,0.676666667
2/17/11 15:00,0.03
2/18/11 0:00,0.03
2/22/11 1:00,0.25
2/22/11 2:00,0.51
2/22/11 7:00,0.03
2/22/11 8:00,0.03
2/22/11 15:00,0.03
2/22/11 21:00,0.126
2/22/11 22:00,0.445
2/22/11 23:00,0.213333333
2/23/11 0:00,0.25
2/23/11 13:00,0.03
2/23/11 15:00,0.03
2/23/11 16:00,0.03
2/23/11 20:00,0.03
2/23/11 21:00,0.2
2/23/11 22:00,0.25
2/23/11 23:00,0.03
2/24/11 3:00,0.085
2/24/11 4:00,0.763333333
2/24/11 5:00,1.526666667
2/24/11 6:00,0.336666667
2/24/11 7:00,0.76
2/24/11 8:00,0.27
2/24/11 9:00,0.03
2/24/11 10:00,0.03
2/24/11 11:00,0.03
2/24/11 12:00,0.03
2/24/11 13:00,0.03
2/24/11 14:00,0.03
2/24/11 23:00,0.03
2/25/11 0:00,0.03
2/27/11 4:00,0.03
2/27/11 5:00,0.03
2/27/11 9:00,0.03
2/27/11 10:00,0.03
2/27/11 12:00,0.03
2/27/11 13:00,0.03
2/27/11 14:00,0.03
2/27/11 15:00,0.03
2/27/11 16:00,0.25
2/27/11 17:00,0.03
2/27/11 18:00,0.03
2/27/11 19:00,0.25
2/27/11 20:00,0.25
