"","Date","precip_accum_one_hour_set_1"
"82",2010-11-06 06:00:00,0.03
"83",2010-11-06 07:00:00,0.03
"84",2010-11-06 08:00:00,0.03
"85",2010-11-06 09:00:00,0.25
"86",2010-11-06 10:00:00,0.51
"87",2010-11-06 11:00:00,0.25
"88",2010-11-06 12:00:00,0.38
"89",2010-11-06 13:00:00,0.505
"90",2010-11-06 14:00:00,0.76
"91",2010-11-06 15:00:00,0.14
"92",2010-11-06 16:00:00,0.14
"93",2010-11-06 17:00:00,0.03
"94",2010-11-06 18:00:00,0.14
"95",2010-11-06 19:00:00,0.51
"96",2010-11-06 20:00:00,0.14
"97",2010-11-06 21:00:00,0.03
"98",2010-11-06 22:00:00,0.03
"99",2010-11-06 23:00:00,0.14
"100",2010-11-07 00:00:00,0.76
"101",2010-11-07 01:00:00,3.3
"102",2010-11-07 02:00:00,0.76
"103",2010-11-07 03:00:00,1.78
"104",2010-11-07 04:00:00,1.27
"105",2010-11-07 05:00:00,1.27
"106",2010-11-07 06:00:00,2.29
"107",2010-11-07 07:00:00,1.52
"108",2010-11-07 08:00:00,0.51
"109",2010-11-07 09:00:00,0.25
"110",2010-11-07 10:00:00,0.25
"111",2010-11-08 04:00:00,1.02
"112",2010-11-09 10:00:00,0.03
"113",2010-11-09 16:00:00,0.25
"114",2010-11-09 17:00:00,0.423333333333333
"115",2010-11-09 18:00:00,0.25
"116",2010-11-09 19:00:00,0.765
"117",2010-11-09 20:00:00,1.27
"118",2010-11-09 21:00:00,0.51
"119",2010-11-09 22:00:00,0.25
"120",2010-11-09 23:00:00,0.03
"121",2010-11-10 00:00:00,0.03
"122",2010-11-10 01:00:00,0.03
"123",2010-11-10 02:00:00,0.03
"124",2010-11-10 03:00:00,0.51
"125",2010-11-10 04:00:00,0.03
"126",2010-11-10 05:00:00,0.03
"127",2010-11-10 06:00:00,0.51
"128",2010-11-10 07:00:00,0.03
"129",2010-11-10 08:00:00,0.03
"130",2010-11-10 09:00:00,0.03
"131",2010-11-11 22:00:00,0.25
"132",2010-11-11 23:00:00,0.25
"133",2010-11-12 00:00:00,0.635
"134",2010-11-12 01:00:00,1.18333333333333
"135",2010-11-12 02:00:00,0.76
"136",2010-11-12 03:00:00,0.03
"137",2010-11-13 10:00:00,0.03
"138",2010-11-13 11:00:00,0.76
"139",2010-11-13 12:00:00,0.51
"140",2010-11-13 13:00:00,0.25
"141",2010-11-13 15:00:00,0.03
"142",2010-11-13 16:00:00,0.03
"143",2010-11-13 17:00:00,0.03
"144",2010-11-14 01:00:00,0.03
"145",2010-11-14 02:00:00,0.38
"146",2010-11-14 03:00:00,0.25
"147",2010-11-14 05:00:00,0.25
"148",2010-11-14 06:00:00,0.14
"149",2010-11-14 08:00:00,0.25
"150",2010-11-14 09:00:00,0.38
"151",2010-11-14 10:00:00,0.51
"152",2010-11-14 11:00:00,0.89
"153",2010-11-14 12:00:00,0.875714285714286
"154",2010-11-14 13:00:00,0.325
"155",2010-11-14 14:00:00,0.103333333333333
"156",2010-11-14 15:00:00,0.51
"157",2010-11-14 16:00:00,0.14
"158",2010-11-14 17:00:00,0.25
"159",2010-11-14 23:00:00,0.03
"160",2010-11-15 01:00:00,0.03
"161",2010-11-15 02:00:00,0.03
"162",2010-11-15 05:00:00,0.03
"163",2010-11-15 06:00:00,0.51
"164",2010-11-15 07:00:00,0.25
"165",2010-11-15 09:00:00,0.03
"166",2010-11-15 10:00:00,0.14
"167",2010-11-15 11:00:00,0.176666666666667
"168",2010-11-15 12:00:00,0.51
"169",2010-11-15 13:00:00,0.25
"170",2010-11-15 14:00:00,0.25
"171",2010-11-15 15:00:00,0.14
"172",2010-11-15 16:00:00,0.03
"173",2010-11-15 17:00:00,0.03
"174",2010-11-15 19:00:00,0.14
"175",2010-11-15 20:00:00,0.25
"176",2010-11-15 21:00:00,0.03
"177",2010-11-16 01:00:00,0.59
"178",2010-11-16 02:00:00,1.52
"179",2010-11-17 09:00:00,0.25
"180",2010-11-17 13:00:00,0.03
"181",2010-11-17 14:00:00,0.03
"182",2010-11-17 15:00:00,0.03
"183",2010-11-17 16:00:00,0.25
"184",2010-11-17 17:00:00,0.593333333333333
"185",2010-11-17 18:00:00,0.51
"186",2010-11-17 19:00:00,0.03
"187",2010-11-17 20:00:00,0.14
"188",2010-11-17 21:00:00,0.51
"189",2010-11-17 22:00:00,0.51
"190",2010-11-17 23:00:00,0.76
"191",2010-11-18 00:00:00,0.03
"192",2010-11-18 01:00:00,0.14
"193",2010-11-18 02:00:00,0.03
"194",2010-11-18 08:00:00,0.35
"195",2010-11-18 09:00:00,0.03
"196",2010-11-18 10:00:00,1.14
"197",2010-11-18 11:00:00,0.25
"198",2010-11-18 16:00:00,0.14
"199",2010-11-18 17:00:00,0.03
"200",2010-11-18 18:00:00,0.38
"201",2010-11-18 19:00:00,0.76
"202",2010-11-18 20:00:00,0.25
"203",2010-11-18 21:00:00,0.03
"204",2010-11-19 02:00:00,0.03
"205",2010-11-19 03:00:00,0.25
"206",2010-11-19 05:00:00,0.03
"207",2010-11-19 06:00:00,0.395
"208",2010-11-19 07:00:00,0.03
"209",2010-11-19 11:00:00,0.25
"210",2010-11-19 12:00:00,0.25
"211",2010-11-19 15:00:00,0.03
"212",2010-11-19 23:00:00,0.03
"213",2010-11-20 00:00:00,0.525
"214",2010-11-20 01:00:00,0.03
"215",2010-11-20 02:00:00,0.25
"216",2010-11-20 03:00:00,0.03
"217",2010-11-20 04:00:00,0.03
"218",2010-11-20 07:00:00,0.03
"219",2010-11-20 08:00:00,0.03
"220",2010-11-20 09:00:00,0.03
"221",2010-11-21 15:00:00,0.03
"222",2010-11-21 16:00:00,0.03
"223",2010-11-21 22:00:00,0.03
"224",2010-11-21 23:00:00,0.03
"225",2010-11-22 00:00:00,0.176666666666667
"226",2010-11-22 01:00:00,0.03
"227",2010-11-22 02:00:00,0.03
"228",2010-11-22 03:00:00,0.03
"229",2010-11-22 11:00:00,0.03
"230",2010-11-22 12:00:00,0.03
"231",2010-11-22 13:00:00,0.03
"232",2010-11-22 14:00:00,0.03
"233",2010-11-22 15:00:00,0.03
"234",2010-11-22 16:00:00,0.03
"235",2010-11-22 17:00:00,0.118
"236",2010-11-22 18:00:00,0.205
"237",2010-11-22 19:00:00,0.433333333333333
"238",2010-11-22 20:00:00,1.02
"239",2010-11-22 21:00:00,0.03
"240",2010-11-22 22:00:00,0.03
"241",2010-11-22 23:00:00,0.25
"242",2010-11-23 00:00:00,0.593333333333333
"243",2010-11-23 01:00:00,0.35
"244",2010-11-23 02:00:00,0.03
"245",2010-11-23 03:00:00,0.03
"246",2010-11-23 04:00:00,0.03
"247",2010-11-23 05:00:00,0.03
"248",2010-11-23 06:00:00,0.074
"249",2010-11-23 07:00:00,0.25
"250",2010-11-23 08:00:00,0.03
"251",2010-11-23 09:00:00,0.03
"252",2010-11-23 10:00:00,0.03
"253",2010-11-25 12:00:00,0.03
"254",2010-11-25 13:00:00,0.03
"255",2010-11-25 14:00:00,0.03
"256",2010-11-25 15:00:00,0.03
"257",2010-11-25 16:00:00,0.03
"258",2010-11-25 17:00:00,0.25
"259",2010-11-25 18:00:00,0.03
"260",2010-11-25 19:00:00,0.03
"261",2010-11-25 20:00:00,0.03
"262",2010-11-26 09:00:00,0.03
"263",2010-11-26 10:00:00,0.03
"264",2010-11-26 11:00:00,1.52
"265",2010-11-26 12:00:00,0.51
"266",2010-11-26 13:00:00,0.51
"267",2010-11-26 14:00:00,0.635
"268",2010-11-26 16:00:00,0.03
"269",2010-11-26 17:00:00,0.03
"270",2010-11-26 22:00:00,0.03
"271",2010-11-26 23:00:00,0.25
"272",2010-11-27 00:00:00,0.25
"273",2010-11-27 02:00:00,0.38
"274",2010-11-27 03:00:00,1.02
"275",2010-11-27 04:00:00,1.78
"276",2010-11-27 05:00:00,0.03
"277",2010-11-27 06:00:00,0.25
"278",2010-11-27 21:00:00,0.03
"279",2010-11-27 23:00:00,0.03
"280",2010-11-28 00:00:00,0.03
"281",2010-11-28 01:00:00,0.03
"282",2010-11-28 03:00:00,0.14
"283",2010-11-28 04:00:00,0.25
"284",2010-11-28 06:00:00,0.03
"285",2010-11-28 10:00:00,0.03
"286",2010-11-28 11:00:00,0.51
"287",2010-11-28 15:00:00,0.03
"288",2010-11-28 23:00:00,0.03
"289",2010-11-29 00:00:00,0.03
"290",2010-11-29 01:00:00,0.03
"291",2010-11-29 02:00:00,0.03
"292",2010-11-29 08:00:00,0.03
"293",2010-11-29 09:00:00,0.03
"294",2010-11-29 10:00:00,0.03
"295",2010-11-29 11:00:00,0.03
"296",2010-11-29 13:00:00,0.03
"297",2010-11-29 14:00:00,0.03
"298",2010-11-30 02:00:00,0.14
"299",2010-11-30 03:00:00,0.38
"300",2010-11-30 04:00:00,0.25
"301",2010-11-30 05:00:00,0.395
"302",2010-11-30 06:00:00,0.25
"303",2010-11-30 07:00:00,0.25
"304",2010-11-30 08:00:00,0.51
"305",2010-11-30 09:00:00,0.51
"306",2010-11-30 10:00:00,0.76
"307",2010-11-30 11:00:00,0.51
"308",2010-11-30 12:00:00,0.76
"309",2010-11-30 13:00:00,0.51
"310",2010-11-30 14:00:00,0.76
"311",2010-11-30 15:00:00,1.52
"312",2010-11-30 16:00:00,2.03
"313",2010-11-30 17:00:00,1.78
"314",2010-11-30 18:00:00,0.76
"315",2010-11-30 19:00:00,0.65
"316",2010-11-30 20:00:00,1.02
"317",2010-11-30 21:00:00,0.843333333333333
"318",2010-11-30 22:00:00,0.51
"319",2010-11-30 23:00:00,0.25
"320",2010-12-01 01:00:00,0.25
"321",2010-12-01 02:00:00,0.635
"322",2010-12-01 03:00:00,0.38
"323",2010-12-01 04:00:00,0.25
"324",2010-12-01 05:00:00,0.03
"325",2010-12-02 01:00:00,0.03
"326",2010-12-03 07:00:00,0.03
"327",2010-12-03 08:00:00,0.03
"328",2010-12-03 09:00:00,0.03
"329",2010-12-06 20:00:00,0.03
"330",2010-12-06 22:00:00,0.03
"331",2010-12-06 23:00:00,0.03
"332",2010-12-07 06:00:00,0.03
"333",2010-12-07 08:00:00,0.25
"334",2010-12-07 10:00:00,0.03
"335",2010-12-07 11:00:00,0.25
"336",2010-12-07 12:00:00,0.03
"337",2010-12-07 13:00:00,0.03
"338",2010-12-07 14:00:00,0.03
"339",2010-12-07 15:00:00,0.03
"340",2010-12-07 16:00:00,0.03
"341",2010-12-08 00:00:00,0.03
"342",2010-12-08 01:00:00,1.78
"343",2010-12-08 02:00:00,2.54
"344",2010-12-08 03:00:00,1.27
"345",2010-12-08 04:00:00,1.02
"346",2010-12-08 05:00:00,0.76
"347",2010-12-08 06:00:00,0.03
"348",2010-12-08 07:00:00,0.76
"349",2010-12-08 08:00:00,0.25
"350",2010-12-08 09:00:00,1.02
"351",2010-12-08 10:00:00,1.52
"352",2010-12-08 11:00:00,0.76
"353",2010-12-08 12:00:00,0.03
"354",2010-12-08 14:00:00,0.03
"355",2010-12-08 16:00:00,1.2775
"356",2010-12-08 17:00:00,4.955
"357",2010-12-08 18:00:00,2.03
"358",2010-12-08 22:00:00,0.03
"359",2010-12-08 23:00:00,0.03
"360",2010-12-09 01:00:00,0.03
"361",2010-12-09 02:00:00,0.03
"362",2010-12-09 03:00:00,0.03
"363",2010-12-09 04:00:00,0.03
"364",2010-12-09 05:00:00,0.25
"365",2010-12-09 06:00:00,0.25
"366",2010-12-09 07:00:00,0.76
"367",2010-12-09 08:00:00,0.03
"368",2010-12-09 09:00:00,2.54
"369",2010-12-09 10:00:00,3.3
"370",2010-12-09 11:00:00,0.25
"371",2010-12-09 12:00:00,2.415
"372",2010-12-09 13:00:00,0.27
"373",2010-12-09 14:00:00,0.76
"374",2010-12-09 15:00:00,0.76
"375",2010-12-09 16:00:00,0.25
"376",2010-12-09 17:00:00,0.03
"377",2010-12-09 18:00:00,0.03
"378",2010-12-09 19:00:00,0.76
"379",2010-12-09 21:00:00,0.03
"380",2010-12-09 22:00:00,0.03
"381",2010-12-10 00:00:00,1.015
"382",2010-12-10 01:00:00,1.02
"383",2010-12-10 02:00:00,2.29
"384",2010-12-10 03:00:00,1.14
"385",2010-12-10 04:00:00,1.27
"386",2010-12-10 05:00:00,1.14
"387",2010-12-10 06:00:00,0.76
"388",2010-12-10 07:00:00,0.433333333333333
"389",2010-12-10 08:00:00,0.03
"390",2010-12-11 19:00:00,0.03
"391",2010-12-11 20:00:00,0.38
"392",2010-12-11 21:00:00,1.27
"393",2010-12-11 22:00:00,2.29
"394",2010-12-11 23:00:00,1.52
"395",2010-12-12 00:00:00,3.05
"396",2010-12-12 01:00:00,2.54
"397",2010-12-12 02:00:00,2.16
"398",2010-12-12 03:00:00,1.525
"399",2010-12-12 04:00:00,0.525
"400",2010-12-12 05:00:00,0.3325
"401",2010-12-12 06:00:00,2.70833333333333
"402",2010-12-12 07:00:00,4.57
"403",2010-12-12 08:00:00,5.5225
"404",2010-12-12 09:00:00,6.35
"405",2010-12-12 10:00:00,5.33
"406",2010-12-12 11:00:00,3.63666666666667
"407",2010-12-12 12:00:00,2.03
"408",2010-12-12 13:00:00,0.25
"409",2010-12-12 14:00:00,1.27
"410",2010-12-12 15:00:00,4.06
"411",2010-12-12 16:00:00,7.62
"412",2010-12-12 17:00:00,4.19
"413",2010-12-12 18:00:00,5.33
"414",2010-12-12 19:00:00,5.205
"415",2010-12-12 20:00:00,4.065
"416",2010-12-12 21:00:00,0.76
"417",2010-12-12 22:00:00,0.59
"418",2010-12-12 23:00:00,0.25
"419",2010-12-13 03:00:00,0.51
"420",2010-12-13 07:00:00,0.03
"421",2010-12-13 08:00:00,0.03
"422",2010-12-13 09:00:00,0.635
"423",2010-12-13 10:00:00,0.51
"424",2010-12-13 11:00:00,0.25
"425",2010-12-13 12:00:00,0.03
"426",2010-12-13 22:00:00,0.03
"427",2010-12-13 23:00:00,0.03
"428",2010-12-14 00:00:00,0.8975
"429",2010-12-14 01:00:00,2.03333333333333
"430",2010-12-14 02:00:00,6.6
"431",2010-12-14 03:00:00,0.03
"432",2010-12-14 05:00:00,0.03
"433",2010-12-14 06:00:00,0.03
"434",2010-12-14 08:00:00,0.76
"435",2010-12-14 09:00:00,2.184
"436",2010-12-14 10:00:00,0.76
"437",2010-12-14 15:00:00,1.52
"438",2010-12-14 16:00:00,1.905
"439",2010-12-14 17:00:00,0.176666666666667
"440",2010-12-14 18:00:00,1.14
"441",2010-12-14 19:00:00,2.03
"442",2010-12-14 20:00:00,0.03
"443",2010-12-14 21:00:00,0.03
"444",2010-12-14 22:00:00,0.03
"445",2010-12-14 23:00:00,0.03
"446",2010-12-15 00:00:00,0.03
"447",2010-12-15 02:00:00,0.76
"448",2010-12-15 03:00:00,6.6
"449",2010-12-15 04:00:00,0.25
"450",2010-12-15 05:00:00,0.51
"451",2010-12-15 06:00:00,0.03
"452",2010-12-15 08:00:00,0.25
"453",2010-12-15 19:00:00,0.03
"454",2010-12-16 00:00:00,0.03
"455",2010-12-16 01:00:00,0.51
"456",2010-12-16 02:00:00,0.25
"457",2010-12-16 03:00:00,0.336666666666667
"458",2010-12-16 04:00:00,0.76
"459",2010-12-16 05:00:00,0.25
"460",2010-12-16 06:00:00,0.25
"461",2010-12-16 07:00:00,0.25
"462",2010-12-16 12:00:00,0.03
"463",2010-12-16 13:00:00,0.03
"464",2010-12-16 14:00:00,0.03
"465",2010-12-16 15:00:00,0.51
"466",2010-12-16 16:00:00,0.03
"467",2010-12-18 15:00:00,0.03
"468",2010-12-18 16:00:00,0.03
"469",2010-12-18 17:00:00,0.25
"470",2010-12-18 18:00:00,0.03
"471",2010-12-18 22:00:00,0.14
"472",2010-12-18 23:00:00,0.51
"473",2010-12-19 00:00:00,1.27
"474",2010-12-19 01:00:00,0.03
"475",2010-12-19 09:00:00,0.03
"476",2010-12-19 10:00:00,0.505
"477",2010-12-19 11:00:00,0.51
"478",2010-12-19 12:00:00,0.03
"479",2010-12-20 05:00:00,0.03
"480",2010-12-20 06:00:00,1.145
"481",2010-12-20 07:00:00,1.02
"482",2010-12-20 08:00:00,0.03
"483",2010-12-20 09:00:00,0.03
"484",2010-12-20 18:00:00,0.03
"485",2010-12-20 20:00:00,0.14
"486",2010-12-20 21:00:00,0.25
"487",2010-12-20 22:00:00,0.03
"488",2010-12-20 23:00:00,0.25
"489",2010-12-21 00:00:00,0.03
"490",2010-12-21 07:00:00,0.03
"491",2010-12-21 08:00:00,0.03
"492",2010-12-21 09:00:00,0.03
"493",2010-12-21 10:00:00,0.03
"494",2010-12-21 11:00:00,0.25
"495",2010-12-21 12:00:00,0.03
"496",2010-12-21 14:00:00,0.03
"497",2010-12-22 01:00:00,0.03
"498",2010-12-22 02:00:00,0.03
"499",2010-12-22 03:00:00,0.03
"500",2010-12-22 04:00:00,0.03
"501",2010-12-22 05:00:00,0.03
"502",2010-12-22 12:00:00,0.25
"503",2010-12-22 13:00:00,0.03
"504",2010-12-23 14:00:00,0.03
"505",2010-12-23 15:00:00,0.03
"506",2010-12-23 16:00:00,0.03
"507",2010-12-23 17:00:00,0.03
"508",2010-12-23 18:00:00,0.03
"509",2010-12-23 19:00:00,0.03
"510",2010-12-23 20:00:00,0.25
"511",2010-12-23 21:00:00,2.79
"512",2010-12-23 22:00:00,1.52
"513",2010-12-23 23:00:00,1.02
"514",2010-12-24 00:00:00,0.51
"515",2010-12-24 01:00:00,0.03
"516",2010-12-24 02:00:00,0.03
"517",2010-12-24 03:00:00,0.25
"518",2010-12-24 06:00:00,0.03
"519",2010-12-24 17:00:00,0.03
"520",2010-12-24 18:00:00,0.51
"521",2010-12-24 19:00:00,0.03
"522",2010-12-24 20:00:00,0.03
"523",2010-12-24 21:00:00,0.76
"524",2010-12-24 22:00:00,0.51
"525",2010-12-24 23:00:00,0.51
"526",2010-12-25 00:00:00,0.25
"527",2010-12-25 01:00:00,0.76
"528",2010-12-25 02:00:00,0.25
"529",2010-12-25 03:00:00,1.02
"530",2010-12-25 04:00:00,0.51
"531",2010-12-25 05:00:00,1.78
"532",2010-12-25 06:00:00,1.27
"533",2010-12-25 07:00:00,1.27
"534",2010-12-25 08:00:00,1.78
"535",2010-12-25 09:00:00,1.27
"536",2010-12-25 10:00:00,1.27
"537",2010-12-25 11:00:00,0.51
"538",2010-12-25 12:00:00,0.25
"539",2010-12-25 13:00:00,0.25
"540",2010-12-25 14:00:00,0.25
"541",2010-12-25 15:00:00,0.25
"542",2010-12-25 16:00:00,0.03
"543",2010-12-25 17:00:00,0.51
"544",2010-12-26 05:00:00,0.25
"545",2010-12-26 06:00:00,1.27
"546",2010-12-26 07:00:00,1.52
"547",2010-12-26 08:00:00,0.03
"548",2010-12-26 09:00:00,0.03
"549",2010-12-26 10:00:00,0.03
"550",2010-12-26 14:00:00,0.03
"551",2010-12-26 18:00:00,0.03
"552",2010-12-26 19:00:00,0.03
"553",2010-12-26 20:00:00,0.25
"554",2010-12-26 21:00:00,0.03
"555",2010-12-26 22:00:00,0.03
"556",2010-12-26 23:00:00,0.25
"557",2010-12-27 00:00:00,0.03
"558",2010-12-27 01:00:00,0.25
"559",2010-12-27 02:00:00,0.14
"560",2010-12-27 03:00:00,0.25
"561",2010-12-27 04:00:00,0.03
"562",2010-12-27 05:00:00,0.03
"563",2010-12-27 07:00:00,0.273333333333333
"564",2010-12-27 08:00:00,0.25
"565",2010-12-27 09:00:00,0.25
"566",2010-12-27 10:00:00,0.03
"567",2010-12-27 11:00:00,0.03
"568",2010-12-27 12:00:00,0.03
"569",2010-12-27 13:00:00,0.03
"570",2010-12-27 14:00:00,0.635
"571",2010-12-27 18:00:00,0.03
"572",2010-12-27 19:00:00,0.03
"573",2010-12-27 22:00:00,0.38
"574",2010-12-27 23:00:00,1.02
"575",2010-12-28 00:00:00,1.78
"576",2010-12-28 01:00:00,2.54
"577",2010-12-28 02:00:00,1.27
"578",2010-12-28 03:00:00,0.76
"579",2010-12-28 04:00:00,1.02
"580",2010-12-28 05:00:00,0.25
"581",2010-12-28 06:00:00,0.38
"582",2010-12-28 07:00:00,1.02
"583",2010-12-28 08:00:00,0.25
"584",2010-12-28 09:00:00,0.03
"585",2010-12-28 10:00:00,0.03
"586",2010-12-28 11:00:00,0.25
"587",2010-12-29 09:00:00,0.03
"588",2010-12-29 10:00:00,0.03
"589",2010-12-29 11:00:00,0.03
"590",2010-12-29 12:00:00,0.25
"591",2010-12-29 13:00:00,0.25
"592",2010-12-29 14:00:00,0.395
"593",2010-12-29 15:00:00,0.03
"594",2010-12-29 21:00:00,0.36
"595",2010-12-29 22:00:00,1.02
"596",2010-12-29 23:00:00,0.03
"597",2010-12-30 03:00:00,0.03
"598",2010-12-30 04:00:00,0.25
"599",2011-01-05 04:00:00,0.03
"600",2011-01-05 05:00:00,0.25
"601",2011-01-05 06:00:00,0.51
"602",2011-01-05 07:00:00,0.03
"603",2011-01-05 08:00:00,0.03
"604",2011-01-05 10:00:00,0.03
"605",2011-01-05 11:00:00,0.51
"606",2011-01-05 12:00:00,0.25
"607",2011-01-05 13:00:00,1.02
"608",2011-01-05 14:00:00,0.525
"609",2011-01-05 15:00:00,0.03
"610",2011-01-05 16:00:00,0.03
"611",2011-01-06 01:00:00,0.03
"612",2011-01-06 02:00:00,0.085
"613",2011-01-06 03:00:00,0.25
"614",2011-01-06 09:00:00,0.03
"615",2011-01-06 11:00:00,0.14
"616",2011-01-06 12:00:00,0.03
"617",2011-01-06 13:00:00,0.51
"618",2011-01-06 14:00:00,0.03
"619",2011-01-06 15:00:00,0.03
"620",2011-01-06 16:00:00,0.03
"621",2011-01-06 17:00:00,0.03
"622",2011-01-06 18:00:00,0.25
"623",2011-01-06 19:00:00,0.25
"624",2011-01-06 21:00:00,0.14
"625",2011-01-06 22:00:00,0.03
"626",2011-01-07 04:00:00,0.03
"627",2011-01-07 05:00:00,0.25
"628",2011-01-07 06:00:00,0.76
"629",2011-01-07 07:00:00,0.51
"630",2011-01-07 08:00:00,1.02
"631",2011-01-07 09:00:00,1.02
"632",2011-01-07 10:00:00,0.76
"633",2011-01-07 11:00:00,0.25
"634",2011-01-07 12:00:00,0.14
"635",2011-01-07 13:00:00,0.51
"636",2011-01-07 14:00:00,0.03
"637",2011-01-07 18:00:00,0.89
"638",2011-01-07 19:00:00,2.16
"639",2011-01-07 20:00:00,0.765
"640",2011-01-07 21:00:00,1.02
"641",2011-01-07 22:00:00,0.14
"642",2011-01-07 23:00:00,0.03
"643",2011-01-08 02:00:00,0.03
"644",2011-01-08 03:00:00,0.03
"645",2011-01-08 04:00:00,0.76
"646",2011-01-08 05:00:00,0.69
"647",2011-01-08 06:00:00,0.03
"648",2011-01-09 02:00:00,0.25
"649",2011-01-09 03:00:00,0.516666666666667
"650",2011-01-09 04:00:00,0.03
"651",2011-01-09 13:00:00,0.03
"652",2011-01-09 14:00:00,0.03
"653",2011-01-09 15:00:00,0.25
"654",2011-01-09 17:00:00,0.03
"655",2011-01-09 18:00:00,0.03
"656",2011-01-09 19:00:00,0.03
"657",2011-01-09 20:00:00,0.03
"658",2011-01-09 21:00:00,0.03
"659",2011-01-09 23:00:00,0.03
"660",2011-01-10 00:00:00,0.03
"661",2011-01-10 01:00:00,0.25
"662",2011-01-10 16:00:00,0.03
"663",2011-01-10 17:00:00,0.03
"664",2011-01-12 03:00:00,0.03
"665",2011-01-12 04:00:00,0.2675
"666",2011-01-12 05:00:00,1.525
"667",2011-01-12 06:00:00,1.015
"668",2011-01-12 07:00:00,1.27
"669",2011-01-12 08:00:00,1.46
"670",2011-01-12 09:00:00,0.676666666666667
"671",2011-01-12 10:00:00,1.02
"672",2011-01-12 11:00:00,1.27
"673",2011-01-12 12:00:00,1.02
"674",2011-01-12 13:00:00,0.51
"675",2011-01-12 14:00:00,0.51
"676",2011-01-12 15:00:00,1.27
"677",2011-01-12 16:00:00,1.52
"678",2011-01-12 17:00:00,1.02
"679",2011-01-12 18:00:00,0.14
"680",2011-01-12 19:00:00,1.015
"681",2011-01-12 20:00:00,1.78
"682",2011-01-12 21:00:00,1.27
"683",2011-01-12 22:00:00,0.6325
"684",2011-01-12 23:00:00,0.25
"685",2011-01-13 04:00:00,0.03
"686",2011-01-13 05:00:00,1.18666666666667
"687",2011-01-13 06:00:00,1.26666666666667
"688",2011-01-13 07:00:00,1.02
"689",2011-01-13 08:00:00,0.76
"690",2011-01-13 09:00:00,2.29
"691",2011-01-13 10:00:00,2.03
"692",2011-01-13 11:00:00,1.78
