Date,Spokane St. Bridge Total,West,East
6/19/20 21:00,23,10,13
6/19/20 22:00,7,2,5
6/19/20 23:00,3,2,1
6/20/20 0:00,10,1,9
6/20/20 1:00,1,0,1
6/20/20 2:00,0,0,0
6/20/20 3:00,4,4,0
6/20/20 4:00,1,1,0
6/20/20 5:00,2,0,2
6/20/20 6:00,9,4,5
6/20/20 7:00,15,5,10
6/20/20 8:00,14,4,10
6/20/20 9:00,18,9,9
6/20/20 10:00,35,16,19
6/20/20 11:00,35,17,18
6/20/20 12:00,40,26,14
6/20/20 13:00,56,24,32
6/20/20 14:00,58,37,21
6/20/20 15:00,85,50,35
6/20/20 16:00,79,41,38
6/20/20 17:00,52,27,25
6/20/20 18:00,53,32,21
6/20/20 19:00,41,24,17
6/20/20 20:00,21,10,11
6/20/20 21:00,27,13,14
6/20/20 22:00,10,3,7
6/20/20 23:00,5,2,3
6/21/20 0:00,2,0,2
6/21/20 1:00,3,3,0
6/21/20 2:00,2,1,1
6/21/20 3:00,3,2,1
6/21/20 4:00,0,0,0
6/21/20 5:00,5,0,5
6/21/20 6:00,15,5,10
6/21/20 7:00,13,5,8
6/21/20 8:00,32,11,21
6/21/20 9:00,41,21,20
6/21/20 10:00,70,26,44
6/21/20 11:00,81,46,35
6/21/20 12:00,91,43,48
6/21/20 13:00,124,75,49
6/21/20 14:00,121,67,54
6/21/20 15:00,120,57,63
6/21/20 16:00,123,67,56
6/21/20 17:00,77,39,38
6/21/20 18:00,51,20,31
6/21/20 19:00,41,15,26
6/21/20 20:00,24,9,15
6/21/20 21:00,11,5,6
6/21/20 22:00,6,4,2
6/21/20 23:00,4,3,1
6/22/20 0:00,3,0,3
6/22/20 1:00,2,1,1
6/22/20 2:00,0,0,0
6/22/20 3:00,1,1,0
6/22/20 4:00,7,3,4
6/22/20 5:00,29,3,26
6/22/20 6:00,75,9,66
6/22/20 7:00,89,18,71
6/22/20 8:00,85,15,70
6/22/20 9:00,47,14,33
6/22/20 10:00,40,21,19
6/22/20 11:00,63,28,35
6/22/20 12:00,67,29,38
6/22/20 13:00,67,34,33
6/22/20 14:00,78,39,39
6/22/20 15:00,112,75,37
6/22/20 16:00,115,78,37
6/22/20 17:00,167,124,43
6/22/20 18:00,127,80,47
6/22/20 19:00,71,34,37
6/22/20 20:00,49,26,23
6/22/20 21:00,19,5,14
6/22/20 22:00,7,4,3
6/22/20 23:00,6,6,0
6/23/20 0:00,2,1,1
6/23/20 1:00,3,1,2
6/23/20 2:00,2,0,2
6/23/20 3:00,2,0,2
6/23/20 4:00,8,2,6
6/23/20 5:00,30,2,28
6/23/20 6:00,78,9,69
6/23/20 7:00,106,14,92
6/23/20 8:00,76,17,59
6/23/20 9:00,63,22,41
6/23/20 10:00,48,14,34
6/23/20 11:00,60,33,27
6/23/20 12:00,61,25,36
6/23/20 13:00,80,44,36
6/23/20 14:00,74,39,35
6/23/20 15:00,120,78,42
6/23/20 16:00,112,73,39
6/23/20 17:00,156,118,38
6/23/20 18:00,97,71,26
6/23/20 19:00,71,37,34
6/23/20 20:00,38,20,18
6/23/20 21:00,16,8,8
6/23/20 22:00,10,7,3
6/23/20 23:00,8,7,1
6/24/20 0:00,2,1,1
6/24/20 1:00,5,4,1
6/24/20 2:00,1,0,1
6/24/20 3:00,2,1,1
6/24/20 4:00,13,4,9
6/24/20 5:00,25,8,17
6/24/20 6:00,93,19,74
6/24/20 7:00,83,9,74
6/24/20 8:00,79,18,61
6/24/20 9:00,51,14,37
6/24/20 10:00,48,14,34
6/24/20 11:00,42,15,27
6/24/20 12:00,51,23,28
6/24/20 13:00,40,24,16
6/24/20 14:00,57,29,28
6/24/20 15:00,94,60,34
6/24/20 16:00,132,97,35
6/24/20 17:00,138,110,28
6/24/20 18:00,107,74,33
6/24/20 19:00,69,37,32
6/24/20 20:00,60,33,27
6/24/20 21:00,25,14,11
6/24/20 22:00,9,5,4
6/24/20 23:00,11,9,2
6/25/20 0:00,1,0,1
6/25/20 1:00,3,3,0
6/25/20 2:00,2,2,0
6/25/20 3:00,8,3,5
6/25/20 4:00,11,1,10
6/25/20 5:00,40,6,34
6/25/20 6:00,83,10,73
6/25/20 7:00,99,12,87
6/25/20 8:00,64,13,51
6/25/20 9:00,72,28,44
6/25/20 10:00,37,16,21
6/25/20 11:00,52,21,31
6/25/20 12:00,53,29,24
6/25/20 13:00,79,41,38
6/25/20 14:00,83,47,36
6/25/20 15:00,117,66,51
6/25/20 16:00,163,105,58
6/25/20 17:00,146,108,38
6/25/20 18:00,123,90,33
6/25/20 19:00,97,62,35
6/25/20 20:00,51,29,22
6/25/20 21:00,59,21,38
6/25/20 22:00,16,8,8
6/25/20 23:00,13,6,7
6/26/20 0:00,6,4,2
6/26/20 1:00,2,0,2
6/26/20 2:00,7,3,4
6/26/20 3:00,0,0,0
6/26/20 4:00,8,1,7
6/26/20 5:00,26,3,23
6/26/20 6:00,68,14,54
6/26/20 7:00,71,11,60
6/26/20 8:00,70,14,56
6/26/20 9:00,63,21,42
6/26/20 10:00,52,21,31
6/26/20 11:00,73,26,47
6/26/20 12:00,67,37,30
6/26/20 13:00,86,52,34
6/26/20 14:00,100,58,42
6/26/20 15:00,138,88,50
6/26/20 16:00,145,91,54
6/26/20 17:00,127,85,42
6/26/20 18:00,83,60,23
6/26/20 19:00,60,35,25
6/26/20 20:00,42,19,23
6/26/20 21:00,31,11,20
6/26/20 22:00,8,6,2
6/26/20 23:00,8,4,4
6/27/20 0:00,3,2,1
6/27/20 1:00,1,0,1
6/27/20 2:00,0,0,0
6/27/20 3:00,1,1,0
6/27/20 4:00,3,2,1
6/27/20 5:00,12,2,10
6/27/20 6:00,8,2,6
6/27/20 7:00,11,5,6
6/27/20 8:00,12,8,4
6/27/20 9:00,30,20,10
6/27/20 10:00,31,14,17
6/27/20 11:00,52,20,32
6/27/20 12:00,30,12,18
6/27/20 13:00,19,7,12
6/27/20 14:00,30,12,18
6/27/20 15:00,33,23,10
6/27/20 16:00,24,13,11
6/27/20 17:00,28,13,15
6/27/20 18:00,19,12,7
6/27/20 19:00,14,7,7
6/27/20 20:00,6,6,0
6/27/20 21:00,4,1,3
6/27/20 22:00,3,3,0
6/27/20 23:00,0,0,0
6/28/20 0:00,0,0,0
6/28/20 1:00,0,0,0
6/28/20 2:00,2,1,1
6/28/20 3:00,3,1,2
6/28/20 4:00,0,0,0
6/28/20 5:00,2,0,2
6/28/20 6:00,10,1,9
6/28/20 7:00,15,10,5
6/28/20 8:00,17,6,11
6/28/20 9:00,17,9,8
6/28/20 10:00,42,25,17
6/28/20 11:00,61,37,24
6/28/20 12:00,73,32,41
6/28/20 13:00,116,55,61
6/28/20 14:00,115,55,60
6/28/20 15:00,118,54,64
6/28/20 16:00,94,51,43
6/28/20 17:00,98,53,45
6/28/20 18:00,61,37,24
6/28/20 19:00,49,25,24
6/28/20 20:00,33,18,15
6/28/20 21:00,27,8,19
6/28/20 22:00,8,4,4
6/28/20 23:00,12,6,6
6/29/20 0:00,7,2,5
6/29/20 1:00,1,1,0
6/29/20 2:00,1,0,1
6/29/20 3:00,1,0,1
6/29/20 4:00,5,1,4
6/29/20 5:00,24,2,22
6/29/20 6:00,68,9,59
6/29/20 7:00,70,13,57
6/29/20 8:00,79,8,71
6/29/20 9:00,45,12,33
6/29/20 10:00,34,11,23
6/29/20 11:00,50,19,31
6/29/20 12:00,53,28,25
6/29/20 13:00,50,24,26
6/29/20 14:00,80,46,34
6/29/20 15:00,81,47,34
6/29/20 16:00,113,75,38
6/29/20 17:00,132,107,25
6/29/20 18:00,90,65,25
6/29/20 19:00,44,24,20
6/29/20 20:00,31,15,16
6/29/20 21:00,17,12,5
6/29/20 22:00,5,4,1
6/29/20 23:00,8,7,1
6/30/20 0:00,3,2,1
6/30/20 1:00,1,0,1
6/30/20 2:00,1,1,0
6/30/20 3:00,0,0,0
6/30/20 4:00,2,0,2
6/30/20 5:00,24,3,21
6/30/20 6:00,51,9,42
6/30/20 7:00,52,9,43
6/30/20 8:00,35,6,29
6/30/20 9:00,22,6,16
6/30/20 10:00,12,3,9
6/30/20 11:00,26,9,17
6/30/20 12:00,27,13,14
6/30/20 13:00,30,10,20
6/30/20 14:00,52,26,26
6/30/20 15:00,45,31,14
6/30/20 16:00,68,49,19
6/30/20 17:00,80,62,18
6/30/20 18:00,56,45,11
6/30/20 19:00,31,18,13
6/30/20 20:00,30,14,16
6/30/20 21:00,22,12,10
6/30/20 22:00,8,4,4
6/30/20 23:00,6,5,1
10/1/20 0:00,4,2,2
10/1/20 1:00,4,2,2
10/1/20 2:00,2,0,2
10/1/20 3:00,3,1,2
10/1/20 4:00,3,1,2
10/1/20 5:00,39,7,32
10/1/20 6:00,65,9,56
10/1/20 7:00,84,10,74
10/1/20 8:00,74,13,61
10/1/20 9:00,62,21,41
10/1/20 10:00,25,12,13
10/1/20 11:00,43,17,26
10/1/20 12:00,35,17,18
10/1/20 13:00,41,20,21
10/1/20 14:00,44,26,18
10/1/20 15:00,82,57,25
10/1/20 16:00,86,59,27
10/1/20 17:00,126,89,37
10/1/20 18:00,90,66,24
10/1/20 19:00,35,25,10
10/1/20 20:00,22,12,10
10/1/20 21:00,14,8,6
10/1/20 22:00,11,9,2
10/1/20 23:00,6,5,1
10/2/20 0:00,3,3,0
10/2/20 1:00,3,2,1
10/2/20 2:00,7,4,3
10/2/20 3:00,3,1,2
10/2/20 4:00,6,2,4
10/2/20 5:00,22,3,19
10/2/20 6:00,52,3,49
10/2/20 7:00,73,18,55
10/2/20 8:00,67,10,57
10/2/20 9:00,45,15,30
10/2/20 10:00,38,16,22
10/2/20 11:00,26,8,18
10/2/20 12:00,44,22,22
10/2/20 13:00,52,24,28
10/2/20 14:00,77,46,31
10/2/20 15:00,95,66,29
10/2/20 16:00,109,71,38
10/2/20 17:00,92,69,23
10/2/20 18:00,70,47,23
10/2/20 19:00,33,14,19
10/2/20 20:00,14,10,4
10/2/20 21:00,16,11,5
10/2/20 22:00,13,6,7
10/2/20 23:00,2,0,2
10/3/20 0:00,2,1,1
10/3/20 1:00,2,2,0
10/3/20 2:00,4,2,2
10/3/20 3:00,2,1,1
10/3/20 4:00,1,1,0
10/3/20 5:00,9,0,9
10/3/20 6:00,11,5,6
7/1/20 0:00,4,3,1
7/1/20 1:00,0,0,0
7/1/20 2:00,2,1,1
7/1/20 3:00,0,0,0
7/1/20 4:00,4,0,4
7/1/20 5:00,28,3,25
7/1/20 6:00,65,5,60
7/1/20 7:00,80,9,71
7/1/20 8:00,57,19,38
7/1/20 9:00,42,13,29
7/1/20 10:00,27,8,19
7/1/20 11:00,32,6,26
7/1/20 12:00,47,20,27
7/1/20 13:00,34,16,18
7/1/20 14:00,65,32,33
7/1/20 15:00,104,68,36
7/1/20 16:00,113,79,34
7/1/20 17:00,115,83,32
7/1/20 18:00,65,48,17
7/1/20 19:00,42,29,13
7/1/20 20:00,24,13,11
7/1/20 21:00,14,11,3
7/1/20 22:00,8,6,2
7/1/20 23:00,5,4,1
7/2/20 0:00,4,1,3
7/2/20 1:00,3,1,2
7/2/20 2:00,0,0,0
7/2/20 3:00,1,0,1
7/2/20 4:00,6,4,2
7/2/20 5:00,25,4,21
7/2/20 6:00,65,15,50
7/2/20 7:00,74,9,65
7/2/20 8:00,68,19,49
7/2/20 9:00,36,11,25
7/2/20 10:00,34,10,24
7/2/20 11:00,35,20,15
7/2/20 12:00,53,26,27
7/2/20 13:00,46,24,22
7/2/20 14:00,60,34,26
7/2/20 15:00,71,42,29
7/2/20 16:00,102,74,28
7/2/20 17:00,108,71,37
7/2/20 18:00,80,48,32
7/2/20 19:00,54,41,13
7/2/20 20:00,34,21,13
7/2/20 21:00,12,8,4
7/2/20 22:00,11,4,7
7/2/20 23:00,6,5,1
7/3/20 0:00,2,2,0
7/3/20 1:00,2,1,1
7/3/20 2:00,1,1,0
7/3/20 3:00,2,0,2
7/3/20 4:00,4,4,0
7/3/20 5:00,10,2,8
7/3/20 6:00,19,4,15
7/3/20 7:00,28,7,21
7/3/20 8:00,35,17,18
7/3/20 9:00,60,23,37
7/3/20 10:00,53,31,22
7/3/20 11:00,73,28,45
7/3/20 12:00,66,31,35
7/3/20 13:00,108,48,60
7/3/20 14:00,91,52,39
7/3/20 15:00,94,49,45
7/3/20 16:00,86,51,35
7/3/20 17:00,51,33,18
7/3/20 18:00,54,25,29
7/3/20 19:00,35,18,17
7/3/20 20:00,26,12,14
7/3/20 21:00,20,13,7
7/3/20 22:00,9,7,2
7/3/20 23:00,4,2,2
7/4/20 0:00,7,3,4
7/4/20 1:00,5,2,3
7/4/20 2:00,4,1,3
7/4/20 3:00,3,0,3
7/4/20 4:00,3,3,0
7/4/20 5:00,9,1,8
7/4/20 6:00,6,4,2
7/4/20 7:00,15,6,9
7/4/20 8:00,35,19,16
7/4/20 9:00,44,19,25
7/4/20 10:00,46,21,25
7/4/20 11:00,75,42,33
7/4/20 12:00,96,43,53
7/4/20 13:00,91,44,47
7/4/20 14:00,118,57,61
7/4/20 15:00,93,55,38
7/4/20 16:00,95,58,37
7/4/20 17:00,58,27,31
7/4/20 18:00,34,16,18
7/4/20 19:00,40,19,21
7/4/20 20:00,29,12,17
7/4/20 21:00,25,9,16
7/4/20 22:00,6,4,2
7/4/20 23:00,3,2,1
7/5/20 0:00,7,2,5
